"ChEMBL ID";"Name";"Synonyms";"Type";"Max Phase";"Molecular Weight";"Targets";"Bioactivities";"AlogP";"Polar Surface Area";"HBA";"HBD";"#RO5 Violations";"#Rotatable Bonds";"Passes Ro3";"QED Weighted";"CX Acidic pKa";"CX Basic pKa";"CX LogP";"CX LogD";"Aromatic Rings";"Structure Type";"Inorganic Flag";"Heavy Atoms";"HBA (Lipinski)";"HBD (Lipinski)";"#RO5 Violations (Lipinski)";"Molecular Weight (Monoisotopic)";"Np Likeness Score";"Molecular Species";"Molecular Formula";"Smiles";"Inchi Key";"Inchi";"Withdrawn Flag";"Orphan"
"CHEMBL3945018";"";"";"Small molecule";"";"600.85";"1";"4";"-1.04";"261.44";"13";"7";"3";"10";"N";"0.13";"0.99";"0.33";"-3.90";"-8.14";"2";"MOL";"-1";"38";"17";"8";"3";"600.0902";"0.54";"ACID";"C18H27ClN6O11P2";"Nc1nc2c(ncn2[C@@H]2O[C@H](COP(=O)(O)CP(=O)(O)O[C@@H]3CC[C@H](NC(=O)CCl)C3)[C@@H](O)[C@H]2O)c(=O)[nH]1";"WAZVFDDOHLYQLU-RKOWVKTPSA-N";"InChI=1S/C18H27ClN6O11P2/c19-4-11(26)22-8-1-2-9(3-8)36-38(32,33)7-37(30,31)34-5-10-13(27)14(28)17(35-10)25-6-21-12-15(25)23-18(20)24-16(12)29/h6,8-10,13-14,17,27-28H,1-5,7H2,(H,22,26)(H,30,31)(H,32,33)(H3,20,23,24,29)/t8-,9+,10+,13+,14+,17+/m0/s1";"False";"-1"
"CHEMBL3984985";"";"";"Small molecule";"";"535.66";"1";"1";"4.34";"83.09";"6";"1";"1";"12";"N";"0.37";"10.13";"None";"4.82";"4.82";"3";"MOL";"-1";"38";"7";"1";"1";"535.2029";"0.09";"NEUTRAL";"C30H33NO6S";"C=Cc1cccc(S(=O)(=O)NC[C@H]2C[C@@H]3O[C@H](COCc4ccccc4)[C@@H](OCc4ccccc4)[C@@H]3O2)c1";"NCUUGAUAUAORRU-PMPPGDGWSA-N";"InChI=1S/C30H33NO6S/c1-2-22-14-9-15-26(16-22)38(32,33)31-18-25-17-27-30(36-25)29(35-20-24-12-7-4-8-13-24)28(37-27)21-34-19-23-10-5-3-6-11-23/h2-16,25,27-31H,1,17-21H2/t25-,27+,28-,29-,30-/m1/s1";"False";"-1"
"CHEMBL4063829";"";"";"Small molecule";"";"2468.96";"2";"6";"None";"None";"None";"None";"None";"None";"None";"None";"None";"None";"None";"None";"None";"MOL";"-1";"None";"None";"None";"None";"2467.3502";"None";"None";"C102H178N44O24S2";"CC[C@H](C)[C@@H]1NC(=O)[C@H](C)NC(=O)[C@H](CC(C)C)NC(=O)[C@@H]2CCCN2C(=O)[C@@H](NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](CCCNC(=N)N)NC(C)=O)CSSC[C@@H](C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@H](CCCNC(=N)N)C(N)=O)NC(=O)[C@H](C(C)C)NC(=O)[C@@H]2CCCN2C(=O)[C@H](CC(=O)O)NC(=O)[C@H](Cc2ccc(O)cc2)NC(=O)[C@H](CO)NC1=O";"ASKOIVCPTUCUMC-NLCBULRISA-N";"InChI=1S/C102H178N44O24S2/c1-9-52(6)75-92(168)140-68(47-147)87(163)137-66(45-55-30-32-56(149)33-31-55)86(162)139-67(46-73(150)151)93(169)145-42-19-29-72(145)90(166)143-74(51(4)5)91(167)141-69(88(164)136-63(26-16-40-126-101(116)117)83(159)134-61(24-14-38-124-99(112)113)81(157)132-59(22-12-36-122-97(108)109)79(155)130-57(76(103)152)20-10-34-120-95(104)105)48-171-172-49-70(94(170)146-43-18-28-71(146)89(165)138-65(44-50(2)3)85(161)128-53(7)77(153)144-75)142-84(160)64(27-17-41-127-102(118)119)135-82(158)62(25-15-39-125-100(114)115)133-80(156)60(23-13-37-123-98(110)111)131-78(154)58(129-54(8)148)21-11-35-121-96(106)107/h30-33,50-53,57-72,74-75,147,149H,9-29,34-49H2,1-8H3,(H2,103,152)(H,128,161)(H,129,148)(H,130,155)(H,131,154)(H,132,157)(H,133,156)(H,134,159)(H,135,158)(H,136,164)(H,137,163)(H,138,165)(H,139,162)(H,140,168)(H,141,167)(H,142,160)(H,143,166)(H,144,153)(H,150,151)(H4,104,105,120)(H4,106,107,121)(H4,108,109,122)(H4,110,111,123)(H4,112,113,124)(H4,114,115,125)(H4,116,117,126)(H4,118,119,127)/t52-,53-,57-,58-,59-,60-,61-,62-,63-,64-,65-,66-,67-,68-,69-,70-,71-,72-,74-,75-/m0/s1";"False";"-1"
"CHEMBL4083770";"";"";"Small molecule";"";"2535.02";"2";"6";"None";"None";"None";"None";"None";"None";"None";"None";"None";"None";"None";"None";"None";"MOL";"-1";"None";"None";"None";"None";"2533.3608";"None";"None";"C106H180N44O25S2";"CC[C@H](C)[C@@H]1NC(=O)[C@H](Cc2ccc(O)cc2)NC(=O)[C@H](CC(C)C)NC(=O)[C@@H]2CCCN2C(=O)[C@@H](NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](CCCNC(=N)N)NC(C)=O)CSSC[C@@H](C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@H](CCCNC(=N)N)C(N)=O)NC(=O)[C@H](C(C)C)NC(=O)[C@H](C)NC(=O)[C@H](CC(=O)O)NC(=O)[C@H](Cc2ccc(O)cc2)NC(=O)[C@H](CO)NC1=O";"QDZGFDPPYKKFMB-DWYUSWDISA-N";"InChI=1S/C106H180N44O25S2/c1-9-54(6)79-97(174)145-73(49-151)93(170)142-70(46-57-28-32-59(153)33-29-57)91(168)143-72(48-77(155)156)89(166)132-55(7)81(158)148-78(53(4)5)96(173)146-74(94(171)140-67(25-16-42-130-105(120)121)87(164)138-65(23-14-40-128-103(116)117)85(162)136-63(21-12-38-126-101(112)113)83(160)134-61(80(107)157)19-10-36-124-99(108)109)50-176-177-51-75(98(175)150-44-18-27-76(150)95(172)144-69(45-52(2)3)90(167)141-71(92(169)149-79)47-58-30-34-60(154)35-31-58)147-88(165)68(26-17-43-131-106(122)123)139-86(163)66(24-15-41-129-104(118)119)137-84(161)64(22-13-39-127-102(114)115)135-82(159)62(133-56(8)152)20-11-37-125-100(110)111/h28-35,52-55,61-76,78-79,151,153-154H,9-27,36-51H2,1-8H3,(H2,107,157)(H,132,166)(H,133,152)(H,134,160)(H,135,159)(H,136,162)(H,137,161)(H,138,164)(H,139,163)(H,140,171)(H,141,167)(H,142,170)(H,143,168)(H,144,172)(H,145,174)(H,146,173)(H,147,165)(H,148,158)(H,149,169)(H,155,156)(H4,108,109,124)(H4,110,111,125)(H4,112,113,126)(H4,114,115,127)(H4,116,117,128)(H4,118,119,129)(H4,120,121,130)(H4,122,123,131)/t54-,55-,61-,62-,63-,64-,65-,66-,67-,68-,69-,70-,71-,72-,73-,74-,75-,76-,78-,79-/m0/s1";"False";"-1"
"CHEMBL3922784";"";"";"Small molecule";"";"353.44";"1";"1";"3.84";"55.40";"3";"1";"0";"7";"N";"0.66";"10.26";"None";"4.17";"4.17";"3";"MOL";"-1";"25";"4";"1";"0";"353.1086";"-0.96";"NEUTRAL";"C20H19NO3S";"C=Cc1ccc(S(=O)(=O)NCCOc2ccc3ccccc3c2)cc1";"XVGLYOBCLYKDHK-UHFFFAOYSA-N";"InChI=1S/C20H19NO3S/c1-2-16-7-11-20(12-8-16)25(22,23)21-13-14-24-19-10-9-17-5-3-4-6-18(17)15-19/h2-12,15,21H,1,13-14H2";"False";"-1"
"CHEMBL2396992";"";"";"Small molecule";"";"243.14";"2";"7";"3.28";"41.81";"1";"2";"0";"2";"N";"0.83";"None";"9.72";"2.89";"0.65";"2";"MOL";"-1";"15";"2";"3";"0";"242.0378";"-0.62";"BASE";"C11H12Cl2N2";"Cc1[nH]c2cc(Cl)cc(Cl)c2c1CCN";"JCTJISIFGZHOFY-UHFFFAOYSA-N";"InChI=1S/C11H12Cl2N2/c1-6-8(2-3-14)11-9(13)4-7(12)5-10(11)15-6/h4-5,15H,2-3,14H2,1H3";"False";"-1"
"CHEMBL4594350";"ADAGRASIB";"ADAGRASIB|KRAS G12C INHIBITOR MRTX849|KRAZATI|MRTX-849|MRTX849";"Small molecule";"4.0";"604.13";"25";"125";"4.73";"88.83";"8";"0";"1";"7";"N";"0.36";"None";"8.46";"4.90";"3.80";"3";"MOL";"0";"43";"9";"0";"1";"603.2525";"-0.81";"NEUTRAL";"C32H35ClFN7O2";"C=C(F)C(=O)N1CCN(c2nc(OC[C@@H]3CCCN3C)nc3c2CCN(c2cccc4cccc(Cl)c24)C3)C[C@@H]1CC#N";"PEMUGDMSUDYLHU-ZEQRLZLVSA-N";"InChI=1S/C32H35ClFN7O2/c1-21(34)31(42)41-17-16-40(18-23(41)11-13-35)30-25-12-15-39(28-10-4-7-22-6-3-9-26(33)29(22)28)19-27(25)36-32(37-30)43-20-24-8-5-14-38(24)2/h3-4,6-7,9-10,23-24H,1,5,8,11-12,14-20H2,2H3/t23-,24-/m0/s1";"False";"0"
"CHEMBL1421";"DASATINIB";"BMS-354825|BMS-354825 HYDRATE|BMS-354825-03|DASATINIB|DASATINIB HYDRATE|DASATINIB MONOHYDRATE|Dasatinib Accordpharma|NSC-759877|SPRYCEL";"Small molecule";"4.0";"488.02";"1074";"3114";"3.31";"106.51";"9";"3";"0";"7";"N";"0.47";"8.52";"7.19";"3.83";"3.74";"3";"MOL";"0";"33";"9";"3";"0";"487.1557";"-2.33";"NEUTRAL";"C22H26ClN7O2S";"Cc1nc(Nc2ncc(C(=O)Nc3c(C)cccc3Cl)s2)cc(N2CCN(CCO)CC2)n1";"ZBNZXTGUTAYRHI-UHFFFAOYSA-N";"InChI=1S/C22H26ClN7O2S/c1-14-4-3-5-16(23)20(14)28-21(32)17-13-24-22(33-17)27-18-12-19(26-15(2)25-18)30-8-6-29(7-9-30)10-11-31/h3-5,12-13,31H,6-11H2,1-2H3,(H,28,32)(H,24,25,26,27)";"False";"0"
"CHEMBL351706";"BMS-214662";"BMS 214662|BMS-214662";"Small molecule";"1.0";"489.63";"12";"43";"4.17";"93.09";"6";"1";"0";"6";"N";"0.44";"12.90";"6.25";"4.25";"4.22";"4";"MOL";"0";"34";"7";"1";"0";"489.1293";"-1.54";"NEUTRAL";"C25H23N5O2S2";"N#Cc1ccc2c(c1)CN(S(=O)(=O)c1cccs1)[C@H](Cc1ccccc1)CN2Cc1c[nH]cn1";"OLCWFLWEHWLBTO-HSZRJFAPSA-N";"InChI=1S/C25H23N5O2S2/c26-13-20-8-9-24-21(11-20)15-30(34(31,32)25-7-4-10-33-25)23(12-19-5-2-1-3-6-19)17-29(24)16-22-14-27-18-28-22/h1-11,14,18,23H,12,15-17H2,(H,27,28)/t23-/m1/s1";"False";"0"
"CHEMBL1229517";"VEMURAFENIB";"PLX-4032|PLX4032|RG 7204|RG-7204|RO 5185426|RO-51-85426|RO-5185426|VEMURAFENIB|Zelboraf";"Small molecule";"4.0";"489.93";"402";"727";"5.54";"91.92";"4";"2";"1";"7";"N";"0.33";"8.87";"2.30";"4.62";"4.61";"4";"MOL";"0";"33";"6";"2";"1";"489.0725";"-1.38";"NEUTRAL";"C23H18ClF2N3O3S";"CCCS(=O)(=O)Nc1ccc(F)c(C(=O)c2c[nH]c3ncc(-c4ccc(Cl)cc4)cc23)c1F";"GPXBXXGIAQBQNI-UHFFFAOYSA-N";"InChI=1S/C23H18ClF2N3O3S/c1-2-9-33(31,32)29-19-8-7-18(25)20(21(19)26)22(30)17-12-28-23-16(17)10-14(11-27-23)13-3-5-15(24)6-4-13/h3-8,10-12,29H,2,9H2,1H3,(H,27,28)";"False";"0"
