"ChEMBL ID";"Name";"Synonyms";"Type";"Max Phase";"Molecular Weight";"Targets";"Bioactivities";"AlogP";"Polar Surface Area";"HBA";"HBD";"#RO5 Violations";"#Rotatable Bonds";"Passes Ro3";"QED Weighted";"CX Acidic pKa";"CX Basic pKa";"CX LogP";"CX LogD";"Aromatic Rings";"Structure Type";"Inorganic Flag";"Heavy Atoms";"HBA (Lipinski)";"HBD (Lipinski)";"#RO5 Violations (Lipinski)";"Molecular Weight (Monoisotopic)";"Np Likeness Score";"Molecular Species";"Molecular Formula";"Smiles";"Inchi Key";"Inchi";"Withdrawn Flag";"Orphan"
"CHEMBL3989402";"PERAMIVIR";"Alpivab|BCX-1812|PERAMIVIR|PERAMIVIR HYDRATE|PERAMIVIR TRIHYDRATE|RAPIACTA|RAPIVAB";"Small molecule";"4.0";"382.46";"9";"10";"-0.14";"148.53";"4";"6";"1";"7";"N";"0.28";"4.09";"12.46";"-2.12";"-2.12";"0";"MOL";"0";"23";"8";"7";"1";"328.2111";"0.70";"ZWITTERION";"C15H34N4O7";"CCC(CC)[C@H](NC(C)=O)[C@@H]1[C@H](O)[C@@H](C(=O)O)C[C@H]1NC(=N)N.O.O.O";"RFUCJKFZFXNIGB-ZBBHRWOZSA-N";"InChI=1S/C15H28N4O4.3H2O/c1-4-8(5-2)12(18-7(3)20)11-10(19-15(16)17)6-9(13(11)21)14(22)23;;;/h8-13,21H,4-6H2,1-3H3,(H,18,20)(H,22,23)(H4,16,17,19);3*1H2/t9-,10+,11+,12-,13+;;;/m0.../s1";"False";"0"
"CHEMBL1200901";"HALOFANTRINE HYDROCHLORIDE";"HALFAN|HALOFANTRINE HCL|HALOFANTRINE HYDROCHLORIDE|SKF-102886|WR-171669";"Small molecule";"4.0";"536.89";"28";"64";"8.64";"23.47";"2";"1";"2";"10";"N";"0.28";"None";"10.05";"8.06";"5.46";"3";"MOL";"0";"33";"2";"1";"2";"499.1657";"-0.73";"BASE";"C26H31Cl3F3NO";"CCCCN(CCCC)CCC(O)c1cc2c(Cl)cc(Cl)cc2c2cc(C(F)(F)F)ccc12.Cl";"WANGFTDWOFGECH-UHFFFAOYSA-N";"InChI=1S/C26H30Cl2F3NO.ClH/c1-3-5-10-32(11-6-4-2)12-9-25(33)23-16-22-21(14-18(27)15-24(22)28)20-13-17(26(29,30)31)7-8-19(20)23;/h7-8,13-16,25,33H,3-6,9-12H2,1-2H3;1H";"False";"0"
"CHEMBL1200514";"DEMECARIUM BROMIDE";"BC-48|DEMECARIUM BROMIDE|DEMEKASTIGMINE BROMIDE|HUMORSOL|TOSMILEN";"Small molecule";"4.0";"716.60";"5";"11";"6.76";"59.08";"4";"0";"2";"15";"N";"0.18";"None";"None";"-1.42";"-1.42";"2";"MOL";"0";"40";"8";"0";"2";"556.3978";"-0.14";"None";"C32H52Br2N4O4";"CN(CCCCCCCCCCN(C)C(=O)Oc1cccc([N+](C)(C)C)c1)C(=O)Oc1cccc([N+](C)(C)C)c1.[Br-].[Br-]";"YHKBUDZECQDYBR-UHFFFAOYSA-L";"InChI=1S/C32H52N4O4.2BrH/c1-33(31(37)39-29-21-17-19-27(25-29)35(3,4)5)23-15-13-11-9-10-12-14-16-24-34(2)32(38)40-30-22-18-20-28(26-30)36(6,7)8;;/h17-22,25-26H,9-16,23-24H2,1-8H3;2*1H/q+2;;/p-2";"False";"0"
"CHEMBL215645";"RIVASTIGMINE TARTRATE";"ENA 713|Exelon|RIVASTIGMINE ACTAVIS|RIVASTIGMINE BITARTRATE|RIVASTIGMINE HYDROGEN TARTRATE|RIVASTIGMINE HYDROGENTARTRATE|RIVASTIGMINE TARTRATE|Rivastigmine Tartrate|SDZ-ENA 713";"Small molecule";"4.0";"400.43";"7";"7";"2.76";"32.78";"3";"0";"0";"4";"N";"0.82";"None";"8.80";"2.41";"1.00";"1";"MOL";"0";"18";"4";"0";"0";"250.1681";"-0.98";"BASE";"C18H28N2O8";"CCN(C)C(=O)Oc1cccc([C@H](C)N(C)C)c1.O=C(O)C(O)C(O)C(=O)O";"GWHQHAUAXRMMOT-MERQFXBCSA-N";"InChI=1S/C14H22N2O2.C4H6O6/c1-6-16(5)14(17)18-13-9-7-8-12(10-13)11(2)15(3)4;5-1(3(7)8)2(6)4(9)10/h7-11H,6H2,1-5H3;1-2,5-6H,(H,7,8)(H,9,10)/t11-;/m0./s1";"False";"0"
"CHEMBL1223";"PENICILLIN G POTASSIUM";"BENZYLPENICILLIN POTASSIUM|Cilloral|E705|Liquapen|NSC-131815|PENICILLIN|PENICILLIN G POTASSIUM|PENICILLIN G POTASSIUM SALT|PENICILLIN POTASSIUM G, CRYSTALLINE|PENICILLIN-2|PENTIDS '200'|PENTIDS '250'|PENTIDS '400'|PENTIDS '800'|PFIZERPEN|PFIZERPEN G|Penicillin G Potassium|Penicillin-2|Pfizerpen|Pfizerpen G|Scotcil";"Small molecule";"4.0";"372.49";"12";"25";"0.86";"86.71";"4";"2";"0";"4";"N";"0.80";"3.53";"None";"1.08";"-2.29";"1";"MOL";"0";"23";"6";"2";"0";"334.0987";"0.34";"ACID";"C16H17KN2O4S";"CC1(C)S[C@@H]2[C@H](NC(=O)Cc3ccccc3)C(=O)N2[C@H]1C(=O)[O-].[K+]";"IYNDLOXRXUOGIU-LQDWTQKMSA-M";"InChI=1S/C16H18N2O4S.K/c1-16(2)12(15(21)22)18-13(20)11(14(18)23-16)17-10(19)8-9-6-4-3-5-7-9;/h3-7,11-12,14H,8H2,1-2H3,(H,17,19)(H,21,22);/q;+1/p-1/t11-,12+,14-;/m1./s1";"False";"0"
"CHEMBL1086";"DIBUCAINE";"CINCHOCAINE|DIBUCAINE|Dibucaine|NSC-159055";"Small molecule";"4.0";"343.47";"101";"198";"3.49";"54.46";"4";"1";"0";"10";"N";"0.67";"None";"9.04";"3.70";"2.05";"2";"MOL";"0";"25";"5";"1";"0";"343.2260";"-1.53";"BASE";"C20H29N3O2";"CCCCOc1cc(C(=O)NCCN(CC)CC)c2ccccc2n1";"PUFQVTATUTYEAL-UHFFFAOYSA-N";"InChI=1S/C20H29N3O2/c1-4-7-14-25-19-15-17(16-10-8-9-11-18(16)22-19)20(24)21-12-13-23(5-2)6-3/h8-11,15H,4-7,12-14H2,1-3H3,(H,21,24)";"False";"0"
"CHEMBL1398126";"AMILORIDE HYDROCHLORIDE";"AMILAMONT|AMILORIDE HCL|AMILORIDE HYDROCHLORIDE|AMILORIDE HYDROCHLORIDE ANHYDROUS|AMILORIDE HYDROCHLORIDE DEHYDRATE|AMILORIDE HYDROCHLORIDE DIHYDRATE|AMILORIDI HYDROCHLORIDUM|AMILOSPARE 5|AMIPRAMIDINE|AMORIDE|ANHYDROUS AMILORIDE HYDROCHLORIDE|BERKAMIL|MIDAMOR|NSC-755847";"Small molecule";"4.0";"302.12";"33";"70";"-1.08";"156.79";"6";"5";"0";"1";"N";"0.30";"11.43";"7.35";"-0.50";"-0.77";"1";"MOL";"0";"15";"8";"8";"1";"229.0479";"-0.47";"NEUTRAL";"C6H13Cl2N7O3";"Cl.N=C(N)NC(=O)c1nc(Cl)c(N)nc1N.O.O";"LTKVFMLMEYCWMK-UHFFFAOYSA-N";"InChI=1S/C6H8ClN7O.ClH.2H2O/c7-2-4(9)13-3(8)1(12-2)5(15)14-6(10)11;;;/h(H4,8,9,13)(H4,10,11,14,15);1H;2*1H2";"False";"0"
"CHEMBL1201075";"IOXILAN";"IOXILAN|IOXITOL|LOXILAN|NSC-760056|OXILAN-300|OXILAN-350";"Small molecule";"4.0";"791.11";"4";"10";"-0.99";"179.66";"8";"7";"2";"11";"N";"0.14";"11.74";"None";"-1.32";"-1.32";"1";"MOL";"0";"32";"11";"7";"3";"790.8698";"-0.45";"NEUTRAL";"C18H24I3N3O8";"CC(=O)N(CC(O)CO)c1c(I)c(C(=O)NCCO)c(I)c(C(=O)NCC(O)CO)c1I";"UUMLTINZBQPNGF-UHFFFAOYSA-N";"InChI=1S/C18H24I3N3O8/c1-8(28)24(5-10(30)7-27)16-14(20)11(17(31)22-2-3-25)13(19)12(15(16)21)18(32)23-4-9(29)6-26/h9-10,25-27,29-30H,2-7H2,1H3,(H,22,31)(H,23,32)";"False";"0"
"CHEMBL3544974";"ASENAPINE MALEATE";"ASENAPINE (AS MALEATE)|ASENAPINE MALEATE|ORG 5222|ORG-5222|SAPHRIS|Sycrest";"Small molecule";"4.0";"401.85";"3";"4";"4.26";"12.47";"2";"0";"0";"0";"N";"0.72";"None";"7.29";"3.72";"3.47";"2";"MOL";"0";"20";"2";"0";"0";"285.0920";"-0.23";"NEUTRAL";"C21H20ClNO5";"CN1CC2c3ccccc3Oc3ccc(Cl)cc3C2C1.O=C(O)/C=C\C(=O)O";"GMDCDXMAFMEDAG-BTJKTKAUSA-N";"InChI=1S/C17H16ClNO.C4H4O4/c1-19-9-14-12-4-2-3-5-16(12)20-17-7-6-11(18)8-13(17)15(14)10-19;5-3(6)1-2-4(7)8/h2-8,14-15H,9-10H2,1H3;1-2H,(H,5,6)(H,7,8)/b;2-1-";"False";"0"
"CHEMBL1909282";"FENCLOZIC ACID";"FENCLOZIC ACID|I.C.I. 54,450|ICI-54450";"Small molecule";"4.0";"253.71";"9";"17";"3.09";"50.19";"3";"1";"0";"3";"N";"0.91";"4.25";"2.01";"3.28";"0.28";"2";"MOL";"0";"16";"3";"1";"0";"252.9964";"-1.98";"ACID";"C11H8ClNO2S";"O=C(O)Cc1csc(-c2ccc(Cl)cc2)n1";"APBSKHYXXKHJFK-UHFFFAOYSA-N";"InChI=1S/C11H8ClNO2S/c12-8-3-1-7(2-4-8)11-13-9(6-16-11)5-10(14)15/h1-4,6H,5H2,(H,14,15)";"True";"0"
"CHEMBL1201325";"HEXOCYCLIUM";"HEXOCYCLIUM|HEXOCYCLIUM CATION|HEXOCYCLIUM ION|Hexocyclium";"Small molecule";"4.0";"317.50";"29";"34";"2.85";"23.47";"2";"1";"0";"4";"N";"0.86";"13.51";"4.95";"-0.99";"-0.99";"1";"MOL";"0";"23";"3";"1";"0";"317.2587";"-0.09";"NEUTRAL";"C20H33N2O+";"C[N+]1(C)CCN(CC(O)(c2ccccc2)C2CCCCC2)CC1";"ZRYHPQCHHOKSMD-UHFFFAOYSA-N";"InChI=1S/C20H33N2O/c1-22(2)15-13-21(14-16-22)17-20(23,18-9-5-3-6-10-18)19-11-7-4-8-12-19/h3,5-6,9-10,19,23H,4,7-8,11-17H2,1-2H3/q+1";"False";"0"
"CHEMBL3707313";"TRIFAROTENE";"AKLIEF|CD-5789|CD5789|TRIFAROTENE";"Small molecule";"4.0";"459.59";"7";"11";"5.99";"70.00";"4";"2";"1";"7";"N";"0.45";"3.97";"4.75";"5.15";"3.03";"3";"MOL";"0";"34";"5";"2";"1";"459.2410";"-0.34";"ACID";"C29H33NO4";"CC(C)(C)c1cc(-c2cc(-c3ccc(C(=O)O)cc3)ccc2OCCO)ccc1N1CCCC1";"MFBCDACCJCDGBA-UHFFFAOYSA-N";"InChI=1S/C29H33NO4/c1-29(2,3)25-19-23(10-12-26(25)30-14-4-5-15-30)24-18-22(11-13-27(24)34-17-16-31)20-6-8-21(9-7-20)28(32)33/h6-13,18-19,31H,4-5,14-17H2,1-3H3,(H,32,33)";"False";"0"
"CHEMBL1628233";"FLUORESCEIN SODIUM";"ACID YELLOW 73 SODIUM SALT|AK-FLUOR|C.I. 45350|C.I. ACID YELLOW 73|CI 45350|FLUOR-AMPS|FLUORESCEIN DISODIUM SALT|FLUORESCEIN SODIUM|FLUORESCEIN, DISODIUM SALT|FLUORESCEIN, SOLUBLE|FLUORESCEINUM NATRICUM|FLUORESCITE|FLUORETS|FUNDUSCEIN-25|KI202|KI202(1)|KI202(2)|RESORCINOL PHTHALEIN SODIUM|RETINOFLUOR|SOLUBLE FLUORESCEIN|URANIN|URANINE|URANINE WSS|YELLOW 8";"Small molecule";"4.0";"376.28";"1";"1";"2.84";"72.83";"5";"1";"0";"0";"N";"0.75";"1.77";"None";"2.77";"0.60";"2";"MOL";"0";"25";"5";"1";"0";"332.0685";"1.46";"ACID";"C20H10Na2O5";"O=C([O-])c1ccccc1-c1c2ccc(=O)cc-2oc2cc([O-])ccc12.[Na+].[Na+]";"NJDNXYGOVLYJHP-UHFFFAOYSA-L";"InChI=1S/C20H12O5.2Na/c21-11-5-7-15-17(9-11)25-18-10-12(22)6-8-16(18)19(15)13-3-1-2-4-14(13)20(23)24;;/h1-10,21H,(H,23,24);;/q;2*+1/p-2";"False";"0"
"CHEMBL515408";"MARIBAVIR";"1263-W-94|1263W94|BW-1263W94|GW-257406X|LIVTENCITY|Livtencity|MARIBAVIR";"Small molecule";"4.0";"376.24";"18";"99";"1.77";"99.77";"7";"4";"0";"4";"N";"0.65";"12.45";"6.38";"1.84";"1.80";"2";"MOL";"0";"24";"7";"4";"0";"375.0753";"0.14";"NEUTRAL";"C15H19Cl2N3O4";"CC(C)Nc1nc2cc(Cl)c(Cl)cc2n1[C@H]1O[C@@H](CO)[C@H](O)[C@@H]1O";"KJFBVJALEQWJBS-XUXIUFHCSA-N";"InChI=1S/C15H19Cl2N3O4/c1-6(2)18-15-19-9-3-7(16)8(17)4-10(9)20(15)14-13(23)12(22)11(5-21)24-14/h3-4,6,11-14,21-23H,5H2,1-2H3,(H,18,19)/t11-,12-,13-,14-/m0/s1";"False";"1"
"CHEMBL1096";"AMLEXANOX";"AA-673|AMLEXANOX|AMOXANOX|APHTHASOL|APHTHEAL|CHX 3673|CHX-3673|ELICS|SOLFA";"Small molecule";"4.0";"298.30";"102";"166";"2.75";"106.42";"5";"2";"0";"2";"N";"0.70";"4.31";"1.87";"3.65";"0.69";"3";"MOL";"0";"22";"6";"3";"0";"298.0954";"-0.11";"ACID";"C16H14N2O4";"CC(C)c1ccc2oc3nc(N)c(C(=O)O)cc3c(=O)c2c1";"SGRYPYWGNKJSDL-UHFFFAOYSA-N";"InChI=1S/C16H14N2O4/c1-7(2)8-3-4-12-9(5-8)13(19)10-6-11(16(20)21)14(17)18-15(10)22-12/h3-7H,1-2H3,(H2,17,18)(H,20,21)";"False";"0"
"CHEMBL38827";"LUMEFANTRINE";"BENFLUMELOL|BENFLUMETOL|CPG-56695|DL-BENFLUMELOL|GNF-PF-1971|LUMEFANTRINE|LUMEFANTRINUM";"Small molecule";"4.0";"528.95";"16";"134";"9.15";"23.47";"2";"1";"2";"10";"N";"0.22";"None";"9.78";"9.19";"6.84";"3";"MOL";"0";"35";"2";"1";"2";"527.1549";"-0.60";"BASE";"C30H32Cl3NO";"CCCCN(CCCC)CC(O)c1cc(Cl)cc2c1-c1ccc(Cl)cc1/C2=C/c1ccc(Cl)cc1";"DYLGFOYVTXJFJP-MYYYXRDXSA-N";"InChI=1S/C30H32Cl3NO/c1-3-5-13-34(14-6-4-2)19-29(35)28-18-23(33)17-27-25(15-20-7-9-21(31)10-8-20)26-16-22(32)11-12-24(26)30(27)28/h7-12,15-18,29,35H,3-6,13-14,19H2,1-2H3/b25-15-";"False";"0"
"CHEMBL4594438";"LENACAPAVIR";"GS-6207|GS-714207|GS-CA-2|GS-CA1|GS-CA2|GS-HIV|GS6207|LENACAPAVIR";"Small molecule";"4.0";"968.30";"2";"3";"7.66";"157.94";"10";"2";"2";"11";"N";"0.10";"6.69";"1.91";"6.40";"5.56";"5";"MOL";"0";"64";"12";"2";"3";"967.1435";"-0.78";"NEUTRAL";"C39H32ClF10N7O5S2";"CC(C)(C#Cc1ccc(-c2ccc(Cl)c3c(NS(C)(=O)=O)nn(CC(F)(F)F)c23)c([C@H](Cc2cc(F)cc(F)c2)NC(=O)Cn2nc(C(F)(F)F)c3c2C(F)(F)[C@@H]2C[C@H]32)n1)S(C)(=O)=O";"BRYXUCLEHAUSDY-WEWMWRJBSA-N";"InChI=1S/C39H32ClF10N7O5S2/c1-36(2,63(3,59)60)10-9-21-5-6-22(23-7-8-26(40)30-32(23)57(17-37(43,44)45)54-35(30)55-64(4,61)62)31(51-21)27(13-18-11-19(41)14-20(42)12-18)52-28(58)16-56-34-29(33(53-56)39(48,49)50)24-15-25(24)38(34,46)47/h5-8,11-12,14,24-25,27H,13,15-17H2,1-4H3,(H,52,58)(H,54,55)/t24-,25+,27-/m0/s1";"False";"0"
"CHEMBL1027";"TIAGABINE";"A-70569-1|ABBOTT-70569|ABBOTT-70569 FREE BASE|ABBOTT-70569-1|ABBOTT-705691 FREE BASE|ABT-569|ABT-569 FREE BASE|GABITRIL|Gabitril|NNC-05-0328|NNC-050328 FREE BASE|NO-05-0328|NO-050328 FREE BASE|TIAGABINE|Tiagabine";"Small molecule";"4.0";"375.56";"50";"186";"5.04";"40.54";"4";"1";"1";"6";"N";"0.77";"4.14";"9.26";"2.60";"2.60";"2";"MOL";"0";"25";"3";"1";"1";"375.1327";"-0.62";"ZWITTERION";"C20H25NO2S2";"Cc1ccsc1C(=CCCN1CCC[C@@H](C(=O)O)C1)c1sccc1C";"PBJUNZJWGZTSKL-MRXNPFEDSA-N";"InChI=1S/C20H25NO2S2/c1-14-7-11-24-18(14)17(19-15(2)8-12-25-19)6-4-10-21-9-3-5-16(13-21)20(22)23/h6-8,11-12,16H,3-5,9-10,13H2,1-2H3,(H,22,23)/t16-/m1/s1";"False";"0"
"CHEMBL1703";"METFORMIN HYDROCHLORIDE";"APOPHAGE|BENOFOMIN|BOLAMYN SR|DIABEFAGOS|DIABEX|DIAGEMET XL|EX-404|EX404|FORTAMET|GLUCAMET 500|GLUCAMET 850|GLUCAMINOL|GLUCIENT SR|GLUCOPHAGE|GLUCOPHAGE SR|GLUCOPHAGE XR|GLUMETZA|GLYFORMIN|Janumet|LA-6023|LEDERMETIN|METABET SR|METFORMIN HCL|METFORMIN HYDROCHLORIDE|METSOL|MILFORM|NEODIPA|NSC-91485|ORABET|RIOMET|RIOMET ER|SIAMFORMET|SUKKARTO SR|WALAPHAGE";"Small molecule";"4.0";"165.63";"32";"97";"-1.03";"88.99";"2";"4";"0";"0";"N";"0.25";"None";"12.33";"-0.92";"-5.62";"0";"MOL";"0";"9";"5";"5";"0";"129.1014";"0.07";"BASE";"C4H12ClN5";"CN(C)C(=N)NC(=N)N.Cl";"OETHQSJEHLVLGH-UHFFFAOYSA-N";"InChI=1S/C4H11N5.ClH/c1-9(2)4(7)8-3(5)6;/h1-2H3,(H5,5,6,7,8);1H";"False";"0"
"CHEMBL1201729";"DRONEDARONE HYDROCHLORIDE";"DRONEDARONE HCL|DRONEDARONE HYDROCHLORIDE|Multaq|SR-33598B|SR33598B";"Small molecule";"4.0";"593.23";"10";"16";"7.05";"88.85";"6";"1";"2";"18";"N";"0.13";"9.08";"9.79";"5.28";"3.96";"3";"MOL";"0";"39";"7";"1";"2";"556.2971";"-0.79";"BASE";"C31H45ClN2O5S";"CCCCc1oc2ccc(NS(C)(=O)=O)cc2c1C(=O)c1ccc(OCCCN(CCCC)CCCC)cc1.Cl";"DWKVCQXJYURSIQ-UHFFFAOYSA-N";"InChI=1S/C31H44N2O5S.ClH/c1-5-8-12-29-30(27-23-25(32-39(4,35)36)15-18-28(27)38-29)31(34)24-13-16-26(17-14-24)37-22-11-21-33(19-9-6-2)20-10-7-3;/h13-18,23,32H,5-12,19-22H2,1-4H3;1H";"False";"0"
"CHEMBL1200384";"BETAMETHASONE DIPROPIONATE";"ALPHATREX|BETAMETHASONE (AS DIPROPIONATE)|BETAMETHASONE 17,21-DIPROPIONATE|BETAMETHASONE DIPROPIONATE|DIPROLENE|DIPROLENE AF|DIPROSONE|DIPROSPAN|MAXIVATE|NSC-758415|RINDERON DP|SCH 11460|SCH-11460|SERNIVO";"Small molecule";"4.0";"504.60";"71";"129";"3.82";"106.97";"7";"1";"1";"6";"N";"0.55";"13.61";"None";"3.96";"3.96";"0";"MOL";"0";"36";"7";"1";"1";"504.2523";"1.75";"NEUTRAL";"C28H37FO7";"CCC(=O)OCC(=O)[C@@]1(OC(=O)CC)[C@@H](C)C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]21C";"CIWBQSYVNNPZIQ-XYWKZLDCSA-N";"InChI=1S/C28H37FO7/c1-6-23(33)35-15-22(32)28(36-24(34)7-2)16(3)12-20-19-9-8-17-13-18(30)10-11-25(17,4)27(19,29)21(31)14-26(20,28)5/h10-11,13,16,19-21,31H,6-9,12,14-15H2,1-5H3/t16-,19-,20-,21-,25-,26-,27-,28-/m0/s1";"False";"0"
"CHEMBL787";"MONTELUKAST";"BRONDILAT|MK-476|MONTELUKAST|Montelukast|SINGULAIR";"Small molecule";"4.0";"586.20";"145";"464";"8.95";"70.42";"4";"2";"2";"12";"N";"0.17";"4.40";"3.12";"8.49";"5.80";"4";"MOL";"0";"41";"4";"2";"2";"585.2104";"-0.21";"ACID";"C35H36ClNO3S";"CC(C)(O)c1ccccc1CC[C@@H](SCC1(CC(=O)O)CC1)c1cccc(/C=C/c2ccc3ccc(Cl)cc3n2)c1";"UCHDWCPVSPXUMX-TZIWLTJVSA-N";"InChI=1S/C35H36ClNO3S/c1-34(2,40)30-9-4-3-7-25(30)13-17-32(41-23-35(18-19-35)22-33(38)39)27-8-5-6-24(20-27)10-15-29-16-12-26-11-14-28(36)21-31(26)37-29/h3-12,14-16,20-21,32,40H,13,17-19,22-23H2,1-2H3,(H,38,39)/b15-10+/t32-/m1/s1";"False";"0"
"CHEMBL2111097";"LEVAMLODIPINE";"AMLODIPINE, (S)-|LEVAMLODIPINE|S-AMLODIPINE";"Small molecule";"4.0";"408.88";"28";"29";"2.27";"99.88";"7";"2";"0";"8";"N";"0.50";"None";"9.45";"1.64";"-0.37";"1";"MOL";"0";"28";"7";"3";"0";"408.1452";"-0.78";"BASE";"C20H25ClN2O5";"CCOC(=O)C1=C(COCCN)NC(C)=C(C(=O)OC)[C@@H]1c1ccccc1Cl";"HTIQEAQVCYTUBX-KRWDZBQOSA-N";"InChI=1S/C20H25ClN2O5/c1-4-28-20(25)18-15(11-27-10-9-22)23-12(2)16(19(24)26-3)17(18)13-7-5-6-8-14(13)21/h5-8,17,23H,4,9-11,22H2,1-3H3/t17-/m0/s1";"False";"0"
"CHEMBL24";"ATENOLOL";"ANTIPRESSAN|ATENAMIN|ATENIX-100|ATENIX-25|ATENIX-50|ATENOLOL|ATENOLOLUM|BETACARD|C07AB03|COROTENOL|DURAATENOLOL|Esatenolol|ICI 66,082|ICI 66082|ICI-66082|Ibinolo|JUVENTAL|KENTOL|MYOCORD|NOVATEN|NSC-757832|PRENORMINE|TENORMIN|TENORMIN 25|TENORMIN L.S.|TOTAMOL|UROSIN|Unibloc|VASATEN";"Small molecule";"4.0";"266.34";"204";"1078";"0.45";"84.58";"4";"3";"0";"8";"N";"0.64";"None";"9.67";"0.43";"-1.80";"1";"MOL";"0";"19";"5";"4";"0";"266.1630";"-0.62";"BASE";"C14H22N2O3";"CC(C)NCC(O)COc1ccc(CC(N)=O)cc1";"METKIMKYRPQLGS-UHFFFAOYSA-N";"InChI=1S/C14H22N2O3/c1-10(2)16-8-12(17)9-19-13-5-3-11(4-6-13)7-14(15)18/h3-6,10,12,16-17H,7-9H2,1-2H3,(H2,15,18)";"False";"0"
"CHEMBL669";"CYCLOBENZAPRINE";"CYCLOBENZAPRINE|Cyclobenzaprine|Flexeril|MK-130 (AS THE BASE)|TNX-102";"Small molecule";"4.0";"275.40";"108";"285";"4.55";"3.24";"1";"0";"0";"3";"N";"0.68";"None";"9.76";"4.61";"2.28";"2";"MOL";"0";"21";"1";"0";"0";"275.1674";"0.07";"BASE";"C20H21N";"CN(C)CCC=C1c2ccccc2C=Cc2ccccc21";"JURKNVYFZMSNLP-UHFFFAOYSA-N";"InChI=1S/C20H21N/c1-21(2)15-7-12-20-18-10-5-3-8-16(18)13-14-17-9-4-6-11-19(17)20/h3-6,8-14H,7,15H2,1-2H3";"False";"0"
"CHEMBL1117";"IDARUBICIN";"IDARUBICIN|Idamycin|Idarubicin";"Small molecule";"4.0";"497.50";"194";"1333";"1.02";"176.61";"10";"5";"0";"3";"N";"0.33";"8.02";"9.18";"1.51";"1.06";"2";"MOL";"0";"36";"10";"6";"1";"497.1686";"1.67";"BASE";"C26H27NO9";"CC(=O)[C@]1(O)Cc2c(O)c3c(c(O)c2[C@@H](O[C@H]2C[C@H](N)[C@H](O)[C@H](C)O2)C1)C(=O)c1ccccc1C3=O";"XDXDZDZNSLXDNA-TZNDIEGXSA-N";"InChI=1S/C26H27NO9/c1-10-21(29)15(27)7-17(35-10)36-16-9-26(34,11(2)28)8-14-18(16)25(33)20-19(24(14)32)22(30)12-5-3-4-6-13(12)23(20)31/h3-6,10,15-17,21,29,32-34H,7-9,27H2,1-2H3/t10-,15-,16-,17-,21+,26-/m0/s1";"False";"0"
"CHEMBL2368861";"BUPRENORPHINE HYDROCHLORIDE";"ANORFIN|BELBUCA|BUPREDERM|BUPRENEX|BUPRENORPHINE HCL|BUPRENORPHINE HYDROCHLORIDE|BUPRENORPHINE HYDROCHLORIDE CIII|BUPREX|CL 112,302|CL-112302|ESPRANOR|FINIBRON|GABUP|LEPETAN|M-6029|NATZON|NIH 8805|NIH-8805|NOPAN|PREFIBIN|PROBUPHINE|RX 6029-M HCL|RX-6029-M HCL|SCH-028444|SUBUTEX|Sixmo|UM 952|UM-952|VETERGESIC";"Small molecule";"4.0";"504.11";"5";"8";"4.41";"62.16";"5";"2";"0";"4";"N";"0.69";"10.42";"9.63";"3.55";"1.61";"1";"MOL";"0";"34";"5";"2";"0";"467.3036";"1.56";"BASE";"C29H42ClNO4";"CO[C@@]12CC[C@@]3(C[C@@H]1[C@](C)(O)C(C)(C)C)[C@H]1Cc4ccc(O)c5c4[C@@]3(CCN1CC1CC1)[C@H]2O5.Cl";"UAIXRPCCYXNJMQ-HPRIMLMLSA-N";"InChI=1S/C29H41NO4.ClH/c1-25(2,3)26(4,32)20-15-27-10-11-29(20,33-5)24-28(27)12-13-30(16-17-6-7-17)21(27)14-18-8-9-19(31)23(34-24)22(18)28;/h8-9,17,20-21,24,31-32H,6-7,10-16H2,1-5H3;1H/t20-,21-,24-,26+,27-,28+,29+;/m1./s1";"False";"0"
"CHEMBL1201746";"PRALATREXATE";"FOLOTYN|NSC-754230|PDX|PRALATREXATE";"Small molecule";"4.0";"477.48";"17";"45";"0.98";"207.30";"9";"5";"0";"10";"N";"0.26";"3.26";"2.85";"0.62";"-5.71";"3";"MOL";"0";"35";"12";"7";"2";"477.1761";"-0.20";"ACID";"C23H23N7O5";"C#CCC(Cc1cnc2nc(N)nc(N)c2n1)c1ccc(C(=O)N[C@@H](CCC(=O)O)C(=O)O)cc1";"OGSBUKJUDHAQEA-WMCAAGNKSA-N";"InChI=1S/C23H23N7O5/c1-2-3-14(10-15-11-26-20-18(27-15)19(24)29-23(25)30-20)12-4-6-13(7-5-12)21(33)28-16(22(34)35)8-9-17(31)32/h1,4-7,11,14,16H,3,8-10H2,(H,28,33)(H,31,32)(H,34,35)(H4,24,25,26,29,30)/t14?,16-/m0/s1";"False";"0"
